Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_PL:stop} z {SRC_LANG_PL:polskiego} na {TRG_LANG_FR:francuski} przy użyciu {TRANSLATOR:microsoft}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_PL:las} z {SRC_LANG_PL:polskiego} na {TRG_LANG_ES:hiszpański} przy użyciu {TRANSLATOR:deepl}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_DE:bitte schön} z {SRC_LANG_DE:niemieckiego} na {TRG_LANG_PL:polski} przy użyciu {TRANSLATOR:yandex}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_DE:später} z {SRC_LANG_DE:niemieckiego} na {TRG_LANG_EN:angielski} przy użyciu {TRANSLATOR:google}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_DE:schließfächer} z {SRC_LANG_DE:niemieckiego} na {TRG_LANG_IT:włoski} przy użyciu {TRANSLATOR:microsoft}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_DE:bringen sie mich bitte dahin} z {SRC_LANG_DE:niemieckiego} na {TRG_LANG_FR:francuski} przy użyciu {TRANSLATOR:deepl}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_DE:ich möchte auschecken} z {SRC_LANG_DE:niemieckiego} na {TRG_LANG_ES:hiszpański} przy użyciu {TRANSLATOR:yandex}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_IT:c'è il servizio al tavolo} z {SRC_LANG_IT:włoskiego} na {TRG_LANG_PL:polski} przy użyciu {TRANSLATOR:google}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_IT:che cos'è} z {SRC_LANG_IT:włoskiego} na {TRG_LANG_DE:niemiecki} przy użyciu {TRANSLATOR:microsoft}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_IT:mangio solamente cibo kosher} z {SRC_LANG_IT:włoskiego} na {TRG_LANG_EN:angielski} przy użyciu {TRANSLATOR:deepl}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_IT:quanto costa questo} z {SRC_LANG_IT:włoskiego} na {TRG_LANG_FR:francuski} przy użyciu {TRANSLATOR:yandex}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_IT:strada} z {SRC_LANG_IT:włoskiego} na {TRG_LANG_ES:hiszpański} przy użyciu {TRANSLATOR:google}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_FR:aidez-moi s'il vous plaît} z {SRC_LANG_FR:francuskiego} na {TRG_LANG_PL:polski} przy użyciu {TRANSLATOR:microsoft}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_FR:hier} z {SRC_LANG_FR:francuskiego} na {TRG_LANG_DE:niemiecki} przy użyciu {TRANSLATOR:deepl}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_FR:j'ai besoin de savon} z {SRC_LANG_FR:francuskiego} na {TRG_LANG_IT:włoski} przy użyciu {TRANSLATOR:yandex}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_FR:coca} z {SRC_LANG_FR:francuskiego} na {TRG_LANG_EN:angielski} przy użyciu {TRANSLATOR:google}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_FR:cinq} z {SRC_LANG_FR:francuskiego} na {TRG_LANG_ES:hiszpański} przy użyciu {TRANSLATOR:microsoft}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_ES:quiero alquilar un coche} z {SRC_LANG_ES:hiszpańskiego} na {TRG_LANG_PL:polski} przy użyciu {TRANSLATOR:deepl}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_ES:no entiendo} z {SRC_LANG_ES:hiszpańskiego} na {TRG_LANG_DE:niemiecki} przy użyciu {TRANSLATOR:yandex}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_ES:marzo} z {SRC_LANG_ES:hiszpańskiego} na {TRG_LANG_IT:włoski} przy użyciu {TRANSLATOR:google}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_ES:gasolina} z {SRC_LANG_ES:hiszpańskiego} na {TRG_LANG_FR:francuski} przy użyciu {TRANSLATOR:microsoft}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_ES:llamaré la policía} z {SRC_LANG_ES:hiszpańskiego} na {TRG_LANG_EN:angielski} przy użyciu {TRANSLATOR:deepl}
Translate__	TranslateToLanguage__	tłumacz na {TRG_LANG_GENERAL:tajski}
Translate__	TranslateToLanguage__	tłumacz na język {TRG_LANG_GENERAL:czeski}
Translate__	TranslateToLanguage__	przetłumacz na {TRG_LANG_GENERAL:fiński}
Translate__	TranslateToLanguage__	przetłumacz na język {TRG_LANG_GENERAL:polski}
Translate__	TranslateToLanguage__	tłumaczenie na {TRG_LANG_GENERAL:niemiecki}
Translate__	TranslateToLanguage__	tłumaczenie na język {TRG_LANG_GENERAL:hiszpański}
Translate__	TranslateToLanguage__	wykonaj tłumaczenie na {TRG_LANG_GENERAL:tajski}
Translate__	TranslateToLanguage__	wykonaj tłumaczenie na język {TRG_LANG_GENERAL:czeski}
Translate__	TranslateTextFromLanguage__	tłumacz {TEXT_EN:orange} z {SRC_LANG_EN:angielskiego}
Translate__	TranslateTextFromLanguage__	tłumacz {TEXT_EN:i need a toothbrush} z języka {SRC_LANG_EN:angielskiego}
Translate__	TranslateTextFromLanguage__	tłumacz zdanie {TEXT_EN:don't touch me} z {SRC_LANG_EN:angielskiego}
Translate__	TranslateTextFromLanguage__	tłumacz zdanie {TEXT_EN:how are you} z języka {SRC_LANG_EN:angielskiego}
Translate__	TranslateTextFromLanguage__	tłumacz to {TEXT_EN:excuse me} z {SRC_LANG_EN:angielskiego}
Translate__	TranslateTextFromLanguage__	tłumacz to {TEXT_EN:the day before yesterday} z języka {SRC_LANG_EN:angielskiego}
Translate__	TranslateTextFromLanguage__	tłumacz {TEXT_PL:listopad} z {SRC_LANG_PL:polskiego}
Translate__	TranslateTextFromLanguage__	tłumacz {TEXT_PL:potok} z języka {SRC_LANG_PL:polskiego}
Translate__	TranslateTextFromLanguage__	tłumacz zdanie {TEXT_PL:proszę} z {SRC_LANG_PL:polskiego}
Translate__	TranslateTextFromLanguage__	tłumacz zdanie {TEXT_PL:kolacja} z języka {SRC_LANG_PL:polskiego}
Translate__	TranslateTextFromLanguage__	tłumacz to {TEXT_PL:gdzie jest szafka na klucz} z {SRC_LANG_PL:polskiego}
Translate__	TranslateTextFromLanguage__	tłumacz to {TEXT_PL:jeszcze raz proszę} z języka {SRC_LANG_PL:polskiego}
Translate__	TranslateTextFromLanguage__	tłumacz {TEXT_IT:sinistra} z {SRC_LANG_IT:włoskiego}
Translate__	TranslateTextFromLanguage__	tłumacz {TEXT_IT:non mangio il maiale} z języka {SRC_LANG_IT:włoskiego}
Translate__	TranslateTextFromLanguage__	tłumacz zdanie {TEXT_IT:mentre} z {SRC_LANG_IT:włoskiego}
Translate__	TranslateTextFromLanguage__	tłumacz zdanie {TEXT_IT:mi lasci in pace} z języka {SRC_LANG_IT:włoskiego}
Translate__	TranslateTextFromLanguage__	tłumacz to {TEXT_IT:the tea} z {SRC_LANG_IT:włoskiego}
Translate__	TranslateTextFromLanguage__	tłumacz to {TEXT_IT:posso semplicemente pagare una multa adesso} z języka {SRC_LANG_IT:włoskiego}
Translate__	TranslateTextFromLanguage__	tłumacz {TEXT_FR:j'ai besoin de shampooing} z {SRC_LANG_FR:francuskiego}
Translate__	TranslateTextFromLanguage__	tłumacz {TEXT_FR:fais de beaux reves} z języka {SRC_LANG_FR:francuskiego}
Translate__	TranslateTextFromLanguage__	tłumacz zdanie {TEXT_FR:j'ai besoin de crème solaire} z {SRC_LANG_FR:francuskiego}
Translate__	TranslateTextFromLanguage__	tłumacz zdanie {TEXT_FR:huitante} z języka {SRC_LANG_FR:francuskiego}
Translate__	TranslateTextFromLanguage__	tłumacz to {TEXT_FR:avez-vous ceci dans ma taille} z {SRC_LANG_FR:francuskiego}
Translate__	TranslateTextFromLanguage__	tłumacz to {TEXT_FR:j'ai besoin d'un stylo} z języka {SRC_LANG_FR:francuskiego}
Translate__	TranslateTextFromLanguage__	tłumacz {TEXT_DE:sie wollen mich abzocken} z {SRC_LANG_DE:niemieckiego}
Translate__	TranslateTextFromLanguage__	tłumacz {TEXT_DE:hotels} z języka {SRC_LANG_DE:niemieckiego}
Translate__	TranslateTextFromLanguage__	tłumacz zdanie {TEXT_DE:siebzehn} z {SRC_LANG_DE:niemieckiego}
Translate__	TranslateTextFromLanguage__	tłumacz zdanie {TEXT_DE:eine postkarte} z języka {SRC_LANG_DE:niemieckiego}
Translate__	TranslateTextFromLanguage__	tłumacz to {TEXT_DE:gibt es hier jemanden der englisch spricht} z {SRC_LANG_DE:niemieckiego}
Translate__	TranslateTextFromLanguage__	tłumacz to {TEXT_DE:hilfe} z języka {SRC_LANG_DE:niemieckiego}
Translate__	TranslateTextFromLanguage__	tłumacz {TEXT_ES:no como carne de vaca} z {SRC_LANG_ES:hiszpańskiego}
Translate__	TranslateTextFromLanguage__	tłumacz {TEXT_ES:necesito pasta dentífrico} z języka {SRC_LANG_ES:hiszpańskiego}
Translate__	TranslateTextFromLanguage__	tłumacz zdanie {TEXT_ES:dorado} z {SRC_LANG_ES:hiszpańskiego}
Translate__	TranslateTextFromLanguage__	tłumacz zdanie {TEXT_ES:dónde puedo obtener un talón de viajero cambiado} z języka {SRC_LANG_ES:hiszpańskiego}
Translate__	TranslateTextFromLanguage__	tłumacz to {TEXT_ES:cuarenta} z {SRC_LANG_ES:hiszpańskiego}
Translate__	TranslateTextFromLanguage__	tłumacz to {TEXT_ES:café} z języka {SRC_LANG_ES:hiszpańskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz {TEXT_EN:chicken} z {SRC_LANG_EN:angielskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz {TEXT_EN:where can i get money changed} z języka {SRC_LANG_EN:angielskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz zdanie {TEXT_EN:please clean my room} z {SRC_LANG_EN:angielskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz zdanie {TEXT_EN:salad} z języka {SRC_LANG_EN:angielskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz to {TEXT_EN:is there a local specialty} z {SRC_LANG_EN:angielskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz to {TEXT_EN:expensive} z języka {SRC_LANG_EN:angielskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz {TEXT_PL:szynkę} z {SRC_LANG_PL:polskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz {TEXT_PL:drugie śniadanie} z języka {SRC_LANG_PL:polskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz zdanie {TEXT_PL:wczoraj} z {SRC_LANG_PL:polskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz zdanie {TEXT_PL:zachód} z języka {SRC_LANG_PL:polskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz to {TEXT_PL:pięć} z {SRC_LANG_PL:polskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz to {TEXT_PL:październik} z języka {SRC_LANG_PL:polskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz {TEXT_IT:notte} z {SRC_LANG_IT:włoskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz {TEXT_IT:va bene lo prendo} z języka {SRC_LANG_IT:włoskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz zdanie {TEXT_IT:mi dispiace} z {SRC_LANG_IT:włoskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz zdanie {TEXT_IT:avete qualcosa da stuzzicare} z języka {SRC_LANG_IT:włoskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz to {TEXT_IT:una soda} z {SRC_LANG_IT:włoskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz to {TEXT_IT:ho perso la mia borsa} z języka {SRC_LANG_IT:włoskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz {TEXT_FR:j'ai besoin d'un analgésique} z {SRC_LANG_FR:francuskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz {TEXT_FR:police} z języka {SRC_LANG_FR:francuskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz zdanie {TEXT_FR:au feu} z {SRC_LANG_FR:francuskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz zdanie {TEXT_FR:j'ai perdu mon portefeuille} z języka {SRC_LANG_FR:francuskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz to {TEXT_FR:de la dulse} z {SRC_LANG_FR:francuskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz to {TEXT_FR:une heure du matin} z języka {SRC_LANG_FR:francuskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz {TEXT_DE:das war ein missverständnis} z {SRC_LANG_DE:niemieckiego}
Translate__	TranslateTextFromLanguage__	przetłumacz {TEXT_DE:wie heißt du} z języka {SRC_LANG_DE:niemieckiego}
Translate__	TranslateTextFromLanguage__	przetłumacz zdanie {TEXT_DE:dreißig} z {SRC_LANG_DE:niemieckiego}
Translate__	TranslateTextFromLanguage__	przetłumacz zdanie {TEXT_DE:morgen} z języka {SRC_LANG_DE:niemieckiego}
Translate__	TranslateTextFromLanguage__	przetłumacz to {TEXT_DE:braun} z {SRC_LANG_DE:niemieckiego}
Translate__	TranslateTextFromLanguage__	przetłumacz to {TEXT_DE:ich brauche einen arzt} z języka {SRC_LANG_DE:niemieckiego}
Translate__	TranslateTextFromLanguage__	przetłumacz {TEXT_ES:las frutas} z {SRC_LANG_ES:hiszpańskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz {TEXT_ES:adónde me llevas} z języka {SRC_LANG_ES:hiszpańskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz zdanie {TEXT_ES:tiene algo para declarar} z {SRC_LANG_ES:hiszpańskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz zdanie {TEXT_ES:aerolínea} z języka {SRC_LANG_ES:hiszpańskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz to {TEXT_ES:muchas gracias} z {SRC_LANG_ES:hiszpańskiego}
Translate__	TranslateTextFromLanguage__	przetłumacz to {TEXT_ES:cómo puedo llegar a el aeropuerto} z języka {SRC_LANG_ES:hiszpańskiego}
Translate__	TranslateTextFromLanguage__	tłumacz z {SRC_LANG_EN:angielskiego} zdania {TEXT_EN:you're cheating me}
Translate__	TranslateTextFromLanguage__	tłumacz z {SRC_LANG_EN:angielskiego} tego zdania {TEXT_EN:north}
Translate__	TranslateTextFromLanguage__	tłumacz z {SRC_LANG_EN:angielskiego} tego {TEXT_EN:gold}
Translate__	TranslateTextFromLanguage__	tłumacz z języka {SRC_LANG_EN:angielskiego} zdania {TEXT_EN:where can i get a traveler's check changed}
Translate__	TranslateTextFromLanguage__	tłumacz z języka {SRC_LANG_EN:angielskiego} tego zdania {TEXT_EN:is there table service}
Translate__	TranslateTextFromLanguage__	tłumacz z języka {SRC_LANG_EN:angielskiego} tego {TEXT_EN:do you have any bar snacks}
Translate__	TranslateTextFromLanguage__	tłumacz z {SRC_LANG_PL:polskiego} zdania {TEXT_PL:prosto}
Translate__	TranslateTextFromLanguage__	tłumacz z {SRC_LANG_PL:polskiego} tego zdania {TEXT_PL:skręć w lewo}
Translate__	TranslateTextFromLanguage__	tłumacz z {SRC_LANG_PL:polskiego} tego {TEXT_PL:chleb}
Translate__	TranslateTextFromLanguage__	tłumacz z języka {SRC_LANG_PL:polskiego} zdania {TEXT_PL:nie mówię po polsku}
Translate__	TranslateTextFromLanguage__	tłumacz z języka {SRC_LANG_PL:polskiego} tego zdania {TEXT_PL:rzeka}
Translate__	TranslateTextFromLanguage__	tłumacz z języka {SRC_LANG_PL:polskiego} tego {TEXT_PL:żółty}
Translate__	TranslateTextFromLanguage__	tłumacz z {SRC_LANG_IT:włoskiego} zdania {TEXT_IT:settembre}
Translate__	TranslateTextFromLanguage__	tłumacz z {SRC_LANG_IT:włoskiego} tego zdania {TEXT_IT:insalata}
Translate__	TranslateTextFromLanguage__	tłumacz z {SRC_LANG_IT:włoskiego} tego {TEXT_IT:destra}
Translate__	TranslateTextFromLanguage__	tłumacz z języka {SRC_LANG_IT:włoskiego} zdania {TEXT_IT:venerdì}
Translate__	TranslateTextFromLanguage__	tłumacz z języka {SRC_LANG_IT:włoskiego} tego zdania {TEXT_IT:la birra}
Translate__	TranslateTextFromLanguage__	tłumacz z języka {SRC_LANG_IT:włoskiego} tego {TEXT_IT:viola}
Translate__	TranslateTextFromLanguage__	tłumacz z {SRC_LANG_FR:francuskiego} zdania {TEXT_FR:hebdomadaire}
Translate__	TranslateTextFromLanguage__	tłumacz z {SRC_LANG_FR:francuskiego} tego zdania {TEXT_FR:quarante}
Translate__	TranslateTextFromLanguage__	tłumacz z {SRC_LANG_FR:francuskiego} tego {TEXT_FR:eau gazeuse}
Translate__	TranslateTextFromLanguage__	tłumacz z języka {SRC_LANG_FR:francuskiego} zdania {TEXT_FR:une pinte s'il vous plait}
Translate__	TranslateTextFromLanguage__	tłumacz z języka {SRC_LANG_FR:francuskiego} tego zdania {TEXT_FR:trois}
Translate__	TranslateTextFromLanguage__	tłumacz z języka {SRC_LANG_FR:francuskiego} tego {TEXT_FR:j'ai besoin de revues en anglais}
Translate__	TranslateTextFromLanguage__	tłumacz z {SRC_LANG_DE:niemieckiego} zdania {TEXT_DE:geradeaus}
Translate__	TranslateTextFromLanguage__	tłumacz z {SRC_LANG_DE:niemieckiego} tego zdania {TEXT_DE:kann ich eine tüte haben}
Translate__	TranslateTextFromLanguage__	tłumacz z {SRC_LANG_DE:niemieckiego} tego {TEXT_DE:könnten sie es bitte nicht so fett machen}
Translate__	TranslateTextFromLanguage__	tłumacz z języka {SRC_LANG_DE:niemieckiego} zdania {TEXT_DE:januar}
Translate__	TranslateTextFromLanguage__	tłumacz z języka {SRC_LANG_DE:niemieckiego} tego zdania {TEXT_DE:sind noch zimmer frei}
Translate__	TranslateTextFromLanguage__	tłumacz z języka {SRC_LANG_DE:niemieckiego} tego {TEXT_DE:abendessen or abendbrot}
Translate__	TranslateTextFromLanguage__	tłumacz z {SRC_LANG_ES:hiszpańskiego} zdania {TEXT_ES:octubre}
Translate__	TranslateTextFromLanguage__	tłumacz z {SRC_LANG_ES:hiszpańskiego} tego zdania {TEXT_ES:necesito papel para escribir}
Translate__	TranslateTextFromLanguage__	tłumacz z {SRC_LANG_ES:hiszpańskiego} tego {TEXT_ES:necesito baterías}
Translate__	TranslateTextFromLanguage__	tłumacz z języka {SRC_LANG_ES:hiszpańskiego} zdania {TEXT_ES:a la una de la tarde}
Translate__	TranslateTextFromLanguage__	tłumacz z języka {SRC_LANG_ES:hiszpańskiego} tego zdania {TEXT_ES:invierno}
Translate__	TranslateTextFromLanguage__	tłumacz z języka {SRC_LANG_ES:hiszpańskiego} tego {TEXT_ES:club soda}
Translate__	TranslateTextFromLanguage__	przetłumacz z {SRC_LANG_EN:angielskiego} zdania {TEXT_EN:purple}
Translate__	TranslateTextFromLanguage__	przetłumacz z {SRC_LANG_EN:angielskiego} tego zdania {TEXT_EN:the week before last week}
Translate__	TranslateTextFromLanguage__	przetłumacz z {SRC_LANG_EN:angielskiego} tego {TEXT_EN:shopping}
Translate__	TranslateTextFromLanguage__	przetłumacz z języka {SRC_LANG_EN:angielskiego} zdania {TEXT_EN:september}
Translate__	TranslateTextFromLanguage__	przetłumacz z języka {SRC_LANG_EN:angielskiego} tego zdania {TEXT_EN:thanks}
Translate__	TranslateTextFromLanguage__	przetłumacz z języka {SRC_LANG_EN:angielskiego} tego {TEXT_EN:water}
Translate__	TranslateTextFromLanguage__	przetłumacz z {SRC_LANG_PL:polskiego} zdania {TEXT_PL:łódź}
Translate__	TranslateTextFromLanguage__	przetłumacz z {SRC_LANG_PL:polskiego} tego zdania {TEXT_PL:jestem ranny}
Translate__	TranslateTextFromLanguage__	przetłumacz z {SRC_LANG_PL:polskiego} tego {TEXT_PL:basen}
Translate__	TranslateTextFromLanguage__	przetłumacz z języka {SRC_LANG_PL:polskiego} zdania {TEXT_PL:paliwo}
Translate__	TranslateTextFromLanguage__	przetłumacz z języka {SRC_LANG_PL:polskiego} tego zdania {TEXT_PL:stacja}
Translate__	TranslateTextFromLanguage__	przetłumacz z języka {SRC_LANG_PL:polskiego} tego {TEXT_PL:dzień dobry}
Translate__	TranslateTextFromLanguage__	przetłumacz z {SRC_LANG_IT:włoskiego} zdania {TEXT_IT:buona sera}
Translate__	TranslateTextFromLanguage__	przetłumacz z {SRC_LANG_IT:włoskiego} tego zdania {TEXT_IT:meno}
Translate__	TranslateTextFromLanguage__	przetłumacz z {SRC_LANG_IT:włoskiego} tego {TEXT_IT:certamente}
Translate__	TranslateTextFromLanguage__	przetłumacz z języka {SRC_LANG_IT:włoskiego} zdania {TEXT_IT:il vino rosso}
Translate__	TranslateTextFromLanguage__	przetłumacz z języka {SRC_LANG_IT:włoskiego} tego zdania {TEXT_IT:ho finito}
Translate__	TranslateTextFromLanguage__	przetłumacz z języka {SRC_LANG_IT:włoskiego} tego {TEXT_IT:giri a destra}
Translate__	TranslateTextFromLanguage__	przetłumacz z {SRC_LANG_FR:francuskiego} zdania {TEXT_FR:c'était délicieux}
Translate__	TranslateTextFromLanguage__	przetłumacz z {SRC_LANG_FR:francuskiego} tego zdania {TEXT_FR:jaune}
Translate__	TranslateTextFromLanguage__	przetłumacz z {SRC_LANG_FR:francuskiego} tego {TEXT_FR:soda}
Translate__	TranslateTextFromLanguage__	przetłumacz z języka {SRC_LANG_FR:francuskiego} zdania {TEXT_FR:j'ai besoin d'une ombrelle}
Translate__	TranslateTextFromLanguage__	przetłumacz z języka {SRC_LANG_FR:francuskiego} tego zdania {TEXT_FR:café}
Translate__	TranslateTextFromLanguage__	przetłumacz z języka {SRC_LANG_FR:francuskiego} tego {TEXT_FR:où puis-je changer un traveler's chèque}
Translate__	TranslateTextFromLanguage__	przetłumacz z {SRC_LANG_DE:niemieckiego} zdania {TEXT_DE:märz}
Translate__	TranslateTextFromLanguage__	przetłumacz z {SRC_LANG_DE:niemieckiego} tego zdania {TEXT_DE:einen fernseher}
Translate__	TranslateTextFromLanguage__	przetłumacz z {SRC_LANG_DE:niemieckiego} tego {TEXT_DE:ich kann nicht deutsch sprechen}
Translate__	TranslateTextFromLanguage__	przetłumacz z języka {SRC_LANG_DE:niemieckiego} zdania {TEXT_DE:danke schön}
Translate__	TranslateTextFromLanguage__	przetłumacz z języka {SRC_LANG_DE:niemieckiego} tego zdania {TEXT_DE:tee}
Translate__	TranslateTextFromLanguage__	przetłumacz z języka {SRC_LANG_DE:niemieckiego} tego {TEXT_DE:nachmittag}
Translate__	TranslateTextFromLanguage__	przetłumacz z {SRC_LANG_ES:hiszpańskiego} zdania {TEXT_ES:comida de precio fijo}
Translate__	TranslateTextFromLanguage__	przetłumacz z {SRC_LANG_ES:hiszpańskiego} tego zdania {TEXT_ES:cuánto tiempo puedo aparcarme aquí}
Translate__	TranslateTextFromLanguage__	przetłumacz z {SRC_LANG_ES:hiszpańskiego} tego {TEXT_ES:podría usted repetir eso por favor}
Translate__	TranslateTextFromLanguage__	przetłumacz z języka {SRC_LANG_ES:hiszpańskiego} zdania {TEXT_ES:sirven alcohol}
Translate__	TranslateTextFromLanguage__	przetłumacz z języka {SRC_LANG_ES:hiszpańskiego} tego zdania {TEXT_ES:ahora}
Translate__	TranslateTextFromLanguage__	przetłumacz z języka {SRC_LANG_ES:hiszpańskiego} tego {TEXT_ES:un millón}
Translate__	TranslateTextFromLanguage__	tłumaczenie z {SRC_LANG_EN:angielskiego} zdania {TEXT_EN:it was a misunderstanding}
Translate__	TranslateTextFromLanguage__	tłumaczenie z {SRC_LANG_EN:angielskiego} tego zdania {TEXT_EN:friday}
Translate__	TranslateTextFromLanguage__	tłumaczenie z {SRC_LANG_EN:angielskiego} tego {TEXT_EN:police}
Translate__	TranslateTextFromLanguage__	tłumaczenie z języka {SRC_LANG_EN:angielskiego} zdania {TEXT_EN:monday}
Translate__	TranslateTextFromLanguage__	tłumaczenie z języka {SRC_LANG_EN:angielskiego} tego zdania {TEXT_EN:beans}
Translate__	TranslateTextFromLanguage__	tłumaczenie z języka {SRC_LANG_EN:angielskiego} tego {TEXT_EN:butter}
Translate__	TranslateTextFromLanguage__	tłumaczenie z {SRC_LANG_PL:polskiego} zdania {TEXT_PL:wyjazd}
Translate__	TranslateTextFromLanguage__	tłumaczenie z {SRC_LANG_PL:polskiego} tego zdania {TEXT_PL:lipiec}
Translate__	TranslateTextFromLanguage__	tłumaczenie z {SRC_LANG_PL:polskiego} tego {TEXT_PL:jutro}
Translate__	TranslateTextFromLanguage__	tłumaczenie z języka {SRC_LANG_PL:polskiego} zdania {TEXT_PL:potrzebuję parasol}
Translate__	TranslateTextFromLanguage__	tłumaczenie z języka {SRC_LANG_PL:polskiego} tego zdania {TEXT_PL:dobranoc}
Translate__	TranslateTextFromLanguage__	tłumaczenie z języka {SRC_LANG_PL:polskiego} tego {TEXT_PL:parówką kiełbasą}
Translate__	TranslateTextFromLanguage__	tłumaczenie z {SRC_LANG_IT:włoskiego} zdania {TEXT_IT:sosta vietata}
Translate__	TranslateTextFromLanguage__	tłumaczenie z {SRC_LANG_IT:włoskiego} tego zdania {TEXT_IT:la prima colazione}
Translate__	TranslateTextFromLanguage__	tłumaczenie z {SRC_LANG_IT:włoskiego} tego {TEXT_IT:salve}
Translate__	TranslateTextFromLanguage__	tłumaczenie z języka {SRC_LANG_IT:włoskiego} zdania {TEXT_IT:non mangio il manzo}
Translate__	TranslateTextFromLanguage__	tłumaczenie z języka {SRC_LANG_IT:włoskiego} tego zdania {TEXT_IT:posso prima vedere la stanza}
Translate__	TranslateTextFromLanguage__	tłumaczenie z języka {SRC_LANG_IT:włoskiego} tego {TEXT_IT:il succo}
Translate__	TranslateTextFromLanguage__	tłumaczenie z {SRC_LANG_FR:francuskiego} zdania {TEXT_FR:un million}
Translate__	TranslateTextFromLanguage__	tłumaczenie z {SRC_LANG_FR:francuskiego} tego zdania {TEXT_FR:où puis-je faire le change}
Translate__	TranslateTextFromLanguage__	tłumaczenie z {SRC_LANG_FR:francuskiego} tego {TEXT_FR:j'ai besoin an umbrella}
Translate__	TranslateTextFromLanguage__	tłumaczenie z języka {SRC_LANG_FR:francuskiego} zdania {TEXT_FR:laissez-moi tranquille}
Translate__	TranslateTextFromLanguage__	tłumaczenie z języka {SRC_LANG_FR:francuskiego} tego zdania {TEXT_FR:une salade}
Translate__	TranslateTextFromLanguage__	tłumaczenie z języka {SRC_LANG_FR:francuskiego} tego {TEXT_FR:jeudi}
Translate__	TranslateTextFromLanguage__	tłumaczenie z {SRC_LANG_DE:niemieckiego} zdania {TEXT_DE:wo ist die toilette bitte}
Translate__	TranslateTextFromLanguage__	tłumaczenie z {SRC_LANG_DE:niemieckiego} tego zdania {TEXT_DE:schreibpapier}
Translate__	TranslateTextFromLanguage__	tłumaczenie z {SRC_LANG_DE:niemieckiego} tego {TEXT_DE:mitternacht}
